"","frequency","nperiods","seasonal_period","trend","spike","linearity","curvature","e_acf1","e_acf10","seasonal_strength","peak","trough","entropy","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","seas_acf1","condition","max_kl_shift","time_kl_shift","ARCH.LM","max_level_shift","time_level_shift","max_var_shift","time_var_shift","nonlinearity","unitroot_kpss","arch_acf","garch_acf","arch_r2","garch_r2","lumpiness","stability","crossing_points","histogram_mode"
"14",1440,1,1440,0.0917588174452965,7.74844489626669e-09,-15.0509747948315,-12.0472576107511,0.779958832020275,2.47448883295175,0.254468438625105,285,1223,0.831904902982104,0.818921709067467,3.40382179304105,-0.226267108495546,0.0625741511020687,-0.558770687520208,0.315259529999269,0.0993756639898435,0,16.8703977499951,20302,0.391248978765262,0.827992336023594,18896,1.58948423907914,18896,0.274882324643572,2.63730022277034,0.255773242652434,0.000904186264923877,0.108958732644839,0.000952246382621086,0.113774369038905,0.0289180288659266,3004,-0.5
"15",1440,1,1440,0.0628696562411735,1.00231218665095e-08,-12.8507974788667,-15.8154836515107,0.722966991337453,2.02538831608112,0.311261367690493,113,1228,0.849431633539206,0.782757430882816,3.07187164521456,-0.285977403578632,0.0903084685059538,-0.581466703846024,0.344300882354766,0.219451086684032,0,2.82351932224472,20346,0.337927768224412,0.744943312740942,18937,1.24708634818092,18999,0.309561880799228,2.10691549429709,0.109830430847715,0.000204719713797775,0.0626879106392457,0.000203425871339946,0.0613583134125667,0.0199786786199973,2871,-0.5
"16",1440,1,1440,0.11949662000614,2.95460195985344e-08,-27.0999772821298,-26.4401412692261,0.653745132222637,1.24869641561939,0.269748159169292,363,1221,0.865868842413843,0.730694454267806,2.36692547301534,-0.258921630602996,0.0834082321230585,-0.560682286036732,0.318138877088294,0.199061246356014,0,38.2917135915266,20339,0.326700931857492,0.701355748553598,18867,1.52304329863107,6241,0.318916038962742,12.6047012942678,0.301459269483301,0.00197731154469724,0.199720202153701,0.00197407104201179,0.319653387698814,0.0844853697144477,3382,-1
"17",1440,1,1440,0.187602259821632,5.84791233761046e-09,-44.0204705948236,-31.6574064511148,0.734616095029781,1.96970036014595,0.290115082958222,84,1234,0.829854967769042,0.807307514595798,3.46890082489299,-0.218496637711729,0.069085382625265,-0.535532949165839,0.289364708187428,0.269638174365944,0,16.9170632830306,20375,0.43832902061308,0.691005101930606,18948,1.11048079272206,4847,0.398052120654046,24.2117886841653,0.253302529211281,0.000230325327829897,0.115513819224742,0.000373636634540167,0.407154178320584,0.1480723634141,2886,-1
"18",1440,1,1440,0.146058260894445,6.16281470896351e-09,-19.9962886609759,-33.0741964793721,0.681613506921203,1.721659434449,0.304701322255867,269,1305,0.837197328534009,0.768016304844163,3.17238399695942,-0.294627244684155,0.0986641181730086,-0.579353792102685,0.343546101188798,0.23309592717621,0,75.5635091270519,19993,0.308830188266245,0.986882847949032,18555,1.73135895963489,18738,0.315900707705164,8.41891912918039,0.152133506991356,0.00068897009174423,0.0822474667129195,0.000635515660356306,0.254293246792654,0.104171403921819,2927,-0.5
"19",1440,1,1440,0.145942426827078,6.813966439865e-09,-40.0708708269387,-22.0836827078786,0.742667097666815,2.32047775104578,0.230599200414011,536,1072,0.833400619032904,0.79348323301295,3.34605490426757,-0.24678478277268,0.0807523347312155,-0.546333510636126,0.301592802076528,0.192720221469007,0,59.0736867673995,20474,0.387713087500202,0.798254007941905,18965,1.30411289578831,8924,0.42945697531188,18.0325199012436,0.234361340822203,2.90826365958254e-05,0.102250345785026,3.16717385802029e-05,0.359284243663172,0.111652067117085,2721,-0.5
"20",1440,1,1440,0.265155556672169,9.0154582770681e-09,-60.2279477595605,-21.5309309622268,0.670703494638794,1.50598321398796,0.407234047158596,557,829,0.792645961485528,0.808063461069133,4.0192612216327,-0.253859730775325,0.0866351803495033,-0.556482977916105,0.312926632514664,0.391218283512969,0,68.7440190822535,20257,0.412676275095551,0.928698363617969,18735,2.57136156107637,11677,0.497064603518849,39.1096926621712,0.491977343856751,8.84557219008572e-05,0.169775047852127,8.91124754269006e-05,0.625092607206388,0.183730508771716,2342,-1
"21",1440,1,1440,0.238167054942511,4.11824654317822e-09,-56.7016734906908,-19.0184518963262,0.747911384845835,2.59145206963489,0.188884394431425,731,1428,0.812957537851259,0.807443476359762,3.8153290756769,-0.267615055577034,0.0842084282426274,-0.566544377717151,0.323530083080691,0.184097472528204,0,17.0021812760144,20176,0.322776047759576,1.25441259100315,18742,1.62967878125565,16046,0.548123236565456,33.4531362252591,0.193821616865155,0.00031029203793525,0.0888824525455371,0.00032239601099544,0.52977529139912,0.228189180908228,2688,-0.5
"22",1440,1,1440,0.0643861199501897,1.31063104191025e-08,-2.28839051981886,-14.4029080139617,0.663220484462929,1.68561987095808,0.258614578491236,581,1106,0.872819066727802,0.723163896729368,2.56968717513338,-0.308839845212777,0.106482709453111,-0.581186900310871,0.343614018572296,0.121692023649977,0,0.965682768924561,16567,0.164420293669796,0.845052144033624,15733,1.69230705468295,15492,0.51862041983857,0.833723728600894,0.069165062425749,2.81868294550541e-05,0.0470751024001431,2.73992918475756e-05,0.20385546477212,0.0462206418035551,3284,-1
"23",1440,1,1440,0.0706074390369107,8.58390031280625e-09,-4.66975442833418,-19.4466517554422,0.693747665092529,1.81395717781967,0.266503250076112,580,1016,0.864227222124923,0.747953818036828,2.68130301378003,-0.27389503999651,0.0891732631468771,-0.564620011150201,0.321183622223326,0.182955487657569,0,1.30937797343591,14549,0.25629745021422,0.627023667319465,13113,1.01269318002137,3261,0.245360946683288,1.57647410427334,0.120206509430129,0.000986977538708712,0.0627143549224003,0.000967605832829517,0.145750537286101,0.0468506615103679,3492,-0.5
"24",1440,1,1440,0.0518513233387123,2.69131776602584e-08,-17.8327381269709,-8.9391976824198,0.76985714879679,2.22046445614842,0.260501513587451,742,1286,0.850828276911895,0.808789265159083,3.0470007505717,-0.218796718693295,0.0586943028332048,-0.559208279677955,0.315577871580859,0.125069847609747,0,4.07541488638303,4866,0.467541261724457,0.532277621298634,18181,2.35736962506068,3619,0.103884603457875,4.69348480075903,0.266242573602464,0.000185509000257493,0.132559065337743,0.000185027769457706,0.538513715641317,0.0332459995288797,2946,-0.5
"25",1440,1,1440,0.0670669065237355,6.72436947640705e-09,-18.8423050206196,-14.4709486336076,0.71153036168139,2.25395169050658,0.322184533310647,530,1235,0.840991912899533,0.779211339574646,3.4535028980333,-0.299981270781232,0.101156329042367,-0.580292924760648,0.344069568198486,0.20227775366519,0,1.57783078378869,20223,0.249285805855088,0.63863664103578,18817,0.766218696453967,18855,0.673544599547184,4.53044337167174,0.146352579717497,0.000124710456061635,0.0762290882619708,0.000121915805169515,0.105173217847679,0.0499006241413948,2579,-0.5
"26",1440,1,1440,0.240968812547769,4.82100161791715e-09,-67.4963429658365,-13.0969710837133,0.702008126187826,2.05375863885439,0.306993240175627,619,1223,0.801945917086898,0.799561708158931,3.88054058484424,-0.275337587091655,0.0890170155590964,-0.571036693636149,0.330618056150819,0.313475898567075,0,56.4726940217076,20678,0.212999826349361,1.05936689368894,19240,2.01916028458784,19244,0.712305068843684,44.737605535491,0.119333346209807,4.25923449335414e-05,0.0789161887366657,6.87348907151974e-05,0.452132536182003,0.177737637757049,2140,-1
"27",1440,1,1440,0.016238715244843,6.83689454444433e-09,8.86595606973502,-1.60775829180518,0.693715795756403,1.79638441113347,0.332755344969349,1323,1065,0.859169116111905,0.761813828951699,2.87407893678178,-0.246112704586642,0.0780752181213066,-0.555802632139862,0.31301979339363,0.238961866789575,0,0.413981535260212,7907,0.265682192108265,0.390487376195559,16891,0.56709921736247,5758,0.600303286732867,0.803568890759357,0.1817632501806,0.000999321132358853,0.0821490670062641,0.000970547513152402,0.0491069675547253,0.0104405477417876,3104,-0.5
"28",1440,1,1440,0.0163242110959469,1.02251015246782e-08,-0.373422579531712,4.63783853790691,0.619335134913159,0.988633218219577,0.24907908659703,415,1214,0.913164147145719,0.666508929741651,1.53128290000134,-0.266001216502863,0.08745800072613,-0.558529604433047,0.3135711099054,0.118324443728417,0,0.715448833367217,12210,0.121696320062991,0.349328599311218,5561,0.626484669892783,12835,0.36759565776497,0.347974383498083,0.0757905216468446,0.000686535305534761,0.05773688336019,0.000686428273398685,0.0386866900599407,0.0109266690294309,5131,-1
"29",1440,1,1440,0.108179328397023,7.86435435945545e-09,-27.5191844235974,-18.4857124893915,0.693463012551707,1.7601991596865,0.269930180894488,302,934,0.854550792923653,0.759983689106149,2.86139443374517,-0.29793137414557,0.0984245344086449,-0.580968786547111,0.342564745848489,0.186624743847286,0,49.7950146375281,20224,0.254521752549597,0.681981973463661,18787,1.37543384732415,458,0.476530953336781,10.085323129107,0.155844913916915,0.000223978957425177,0.0803380975077516,0.000211938982084806,0.189387334950382,0.0641667720583655,2691,-0.5
"30",1440,1,1440,0.0495796845658945,1.28169098634882e-08,0.597248527825155,5.75966071892695,0.660368217050798,1.6958266992924,0.274612732073939,1149,738,0.869069230129743,0.719924476487422,2.61494720833573,-0.30555097749694,0.106472921435228,-0.576972610230254,0.339142096290121,0.146124153502296,0,10.7648398717122,13550,0.27376926572534,0.690965181039066,13876,1.75743994081047,14510,0.306359842794653,0.453884197225694,0.144212182560766,0.000312094230861303,0.0840246338750069,0.000362132412479038,0.14059729402679,0.0253295680385051,3533,-0.5
"31",1440,1,1440,0.31295157750855,2.3356689006663e-09,-84.7945634538606,15.2087246828183,0.767041964655285,2.86502346348063,0.346402888598079,317,917,0.786255072930702,0.861416134461243,5.08814258706814,-0.251162033221604,0.0797087890100504,-0.552422642187205,0.306860436833286,0.371032392467862,0,102.554621858167,20309,0.70923342012086,1.05596748919083,18876,2.87519056793139,1049,0.423026521763433,58.7127608167955,0.418313685312103,2.62460863325765e-05,0.149482091387939,1.31917281850442e-05,1.15565872578438,0.235792657843019,2163,-0.5
"32",1440,1,1440,0.221987481808125,4.78706938700206e-09,-70.0863747146583,6.40215108570219,0.761415382255954,2.68142775166576,0.22005291702136,42,916,0.832819780759942,0.818975993104282,3.9147187877277,-0.26239967454888,0.0812655650421507,-0.564115505214128,0.321385361414232,0.189201415216055,0,48.8087714727821,20691,0.44442071554153,1.14015950865404,12826,3.06223215074455,12825,0.316453116497057,48.0375132753695,0.309361269872905,2.09400125529256e-05,0.130583779907656,1.47286526887899e-05,1.1764637876669,0.181809942510225,3696,-1
