136,464,0,1375,0,348,125,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,3869,0,0,0,13,919,3,1107,0
83,1034,0,512,0,304,116,3,7,3,3,2,2,5,4,9,0,91,3,0,0,7,0,3869,0,0,44,181,734,19,443,0
53,434,0,293,0,3,184,3,7,3,3,2,2,5,4,7,0,190,3,0,0,7,0,4658,0,0,41,434,1042,3,217,0
188,1067,0,705,0,0,0,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,3116,0,0,38,322,759,781,321,0
70,1463,0,464,835,216,3,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,3214,0,0,21,293,948,733,197,0
156,1137,0,564,517,3,64,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,3869,0,0,0,188,1076,915,184,0
131,620,0,381,361,0,82,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,1221,0,0,0,256,862,531,861,0
141,564,0,322,212,0,37,3,7,3,3,2,2,5,3,7,0,0,0,0,0,7,0,1042,0,0,0,181,948,1039,629,0
90,600,3,620,533,0,154,3,7,3,3,2,2,5,4,9,0,0,0,0,0,7,0,712,0,0,0,168,948,733,377,0
63,911,0,313,1076,0,227,3,7,3,3,2,2,5,4,7,0,0,0,0,0,7,0,1300,0,0,94,188,835,859,520,0
57,357,0,381,259,0,107,3,7,0,3,2,2,5,3,7,0,0,0,23,23,7,0,689,0,0,250,283,1341,143,1008,0
168,941,0,231,809,0,98,3,7,0,3,2,2,5,4,9,0,0,0,0,0,7,0,2146,0,0,3,175,759,234,669,0
111,1418,0,156,948,0,317,3,7,0,3,2,2,5,3,7,0,0,0,0,0,7,0,734,0,0,91,131,1260,190,141,0
60,1290,0,662,1010,384,116,3,7,0,3,2,2,5,4,7,0,0,0,0,0,7,0,1384,0,0,30,322,862,74,629,0
28,2131,3,194,1341,1342,120,3,7,0,3,2,2,5,3,7,0,35,3,0,0,7,0,1341,0,0,41,121,1042,65,1073,0
8,495,0,662,1428,889,49,3,7,0,3,2,2,5,4,7,0,0,112,0,0,7,0,809,0,0,0,43,862,22,47,0
76,883,0,662,862,451,73,3,7,0,3,2,2,5,3,7,0,17,7,0,0,7,0,259,0,0,70,231,783,29,3,0
60,971,0,449,626,258,235,3,7,0,3,2,2,5,4,9,0,102,3,0,0,7,0,24,0,0,52,121,1010,7,9,0
33,941,0,25,88,33,64,3,7,0,3,2,2,5,3,7,0,0,3,0,0,7,0,47,0,0,29,73,734,71,122,0
141,883,0,121,398,111,277,3,7,0,3,2,2,5,4,7,0,0,3,160,146,7,0,184,0,0,98,273,835,121,0,0
25,582,0,96,809,26,38,3,7,0,3,2,2,5,3,7,0,0,3,0,0,7,0,425,0,0,130,66,948,53,2,0
86,971,0,70,1182,43,130,3,7,8,3,2,2,5,4,7,0,0,3,0,0,7,0,148,0,0,116,208,919,35,25,0
20,728,0,23,3314,93,3,3,7,3,3,2,2,5,3,7,0,55,3,0,0,7,0,5,0,0,178,283,550,160,0,6
45,1102,0,83,2839,93,61,3,7,0,3,2,2,5,4,7,587,386,566,0,0,7,0,587,49,100,148,751,1076,129,34,0
45,1002,0,45,1076,182,85,3,7,0,3,2,2,5,3,7,8,0,7,0,0,7,0,809,606,854,70,264,1042,143,38,0
126,434,0,20,1521,47,386,3,7,8,3,2,2,5,3,7,0,24,3,0,0,7,0,759,107,529,250,479,919,112,2,0
42,801,0,188,1076,168,79,3,7,3,3,2,2,5,3,7,0,0,3,30,28,7,0,485,361,464,61,231,919,29,26,0
17,479,0,705,568,163,64,3,7,3,689,820,713,911,915,7,0,0,3,0,0,7,0,3,26,76,184,322,919,116,36,0
106,751,0,223,862,50,349,3,7,3,517,746,713,911,756,7,0,70,3,49,47,7,0,197,8,47,626,313,1300,32,265,259
66,1002,0,334,835,147,1076,3,7,3,259,657,649,801,781,7,0,111,3,0,0,7,0,0,79,121,948,512,286,32,590,163
322,776,0,529,1620,284,948,3,7,3,485,617,1040,662,624,7,0,0,3,0,0,7,0,3,120,83,79,93,386,47,917,930
683,512,0,273,1384,304,606,3,7,3,242,580,834,620,499,7,0,0,0,626,168,7,0,102,35,32,47,545,204,88,888,510
705,911,0,434,783,62,1474,3,7,3,439,637,736,776,605,7,0,0,4,0,15,7,0,204,32,73,35,728,107,197,809,1234
1174,464,0,83,1300,240,2214,3,7,3,79,66,141,106,149,7,550,0,3,3,7,7,0,143,29,80,88,322,18,149,1107,1488
208,1067,0,0,517,258,2430,3,7,3,242,234,520,322,306,7,948,0,0,0,0,7,0,160,469,545,24,156,361,107,629,561
0,1659,0,18,166,336,2284,3,7,3,8,5,6,10,10,7,712,0,0,0,0,7,0,373,148,208,0,264,250,129,332,153
3,1463,0,156,306,62,712,3,7,3,3,2,2,5,4,7,783,0,0,0,0,7,0,197,3,18,197,334,12,99,217,3
0,136,0,394,116,163,759,3,7,3,5,2,2,5,3,7,0,0,0,172,0,566,163,296,0,0,0,181,5,47,225,0
25,512,0,600,235,360,550,3,7,3,3,2,2,5,4,7,0,0,0,40,7,515,5,317,41,53,0,256,689,82,283,37
0,1034,0,106,439,216,835,3,7,3,3,2,2,5,3,7,0,0,0,98,0,781,0,268,47,168,0,256,646,3,167,45
0,1034,0,181,550,175,1521,3,7,3,3,2,0,5,3,7,0,0,0,0,0,1423,0,296,268,640,143,381,219,85,572,18
30,854,0,168,411,147,439,3,624,3,0,2,2,5,3,7,0,0,0,3,0,12,0,286,64,175,64,479,38,82,141,132
0,1418,0,231,386,104,14,3,396,3,0,2,2,5,3,7,0,0,0,0,0,178,0,94,0,27,98,126,148,259,1421,66
0,106,0,264,469,645,689,3,266,3,0,2,2,5,3,7,0,0,0,0,0,277,0,37,0,0,55,357,8,134,38,347
3,512,0,86,485,438,154,22,14,3,0,2,2,5,3,7,3,0,0,0,0,781,0,0,0,0,46,214,184,234,61,41
8,941,0,48,646,550,1474,190,93,3,0,2,2,5,3,7,0,0,0,0,0,37,0,0,0,0,286,394,184,360,59,2
57,776,0,705,296,258,2080,9,59,3,0,0,0,5,3,7,0,0,0,0,0,531,0,0,0,0,29,283,160,149,141,2
131,407,0,168,328,360,1042,3,31,3,3,0,0,5,3,7,0,0,0,0,0,397,0,160,0,0,172,239,533,62,0,0
57,394,0,464,550,137,1182,3,29,3,3,0,0,5,3,7,0,0,0,0,0,129,0,8,0,0,259,15,734,22,24,0
0,705,0,239,425,62,2146,3,10,3,3,0,0,5,3,7,0,0,0,0,0,32,0,0,0,3,73,93,500,47,78,0
640,141,0,214,212,22,2507,3,24,3,3,0,0,5,3,7,0,0,0,0,0,91,0,0,0,5,178,214,166,13,46,3
464,334,0,33,485,97,2839,3,19,3,3,0,0,3,3,7,0,0,0,0,0,82,0,0,0,0,184,369,134,24,83,41
188,464,0,175,411,76,1474,3,24,3,3,0,0,5,3,7,0,0,0,0,0,38,0,3,0,0,306,168,835,59,81,2
70,322,0,141,296,567,1780,3,5,3,3,0,0,3,3,7,0,0,0,0,0,125,0,5,160,239,172,751,469,205,72,0
76,464,0,1942,485,33,2284,3,5,3,3,0,2,5,3,7,0,0,0,0,0,197,0,37,0,27,190,3,11,241,14,0
25,1002,0,640,439,249,2586,3,28,3,3,0,2,3,3,7,5,0,0,0,0,212,0,21,0,0,317,151,349,566,21,0
111,1463,0,313,277,175,2929,3,5,3,3,0,2,5,3,7,0,0,0,0,0,154,0,166,0,0,268,479,386,781,256,0
116,545,0,86,178,142,2356,3,16,3,3,0,0,3,3,7,0,0,0,0,0,337,0,184,349,545,70,421,734,483,9,0
136,776,0,776,386,360,568,3,163,3,3,0,0,3,3,7,0,0,0,0,0,154,0,978,30,181,88,564,485,833,89,0
3,529,0,421,306,107,1620,3,90,3,3,0,0,3,3,7,0,0,0,0,0,99,0,1260,111,0,116,529,277,975,86,0
27,1558,0,1375,235,55,2430,3,483,3,3,0,0,3,3,7,0,0,0,0,0,4,0,626,24,0,550,1174,184,234,86,0
53,1067,0,449,235,266,1780,3,168,3,3,0,0,3,3,7,0,0,0,0,0,360,0,485,160,0,349,801,454,197,44,0
175,1250,0,369,439,348,1570,3,16,3,3,0,0,3,3,7,0,0,0,0,0,468,0,606,242,0,197,394,250,219,69,0
70,640,0,208,533,175,1474,3,5,3,3,0,0,3,3,7,0,0,3,328,76,41,0,398,386,0,88,1212,125,47,96,7
239,464,0,334,398,59,1836,3,5,3,0,0,0,3,3,7,0,0,0,8,369,4,0,259,166,0,82,1290,242,154,402,0
194,1002,0,381,469,62,1672,3,5,3,0,0,0,3,3,7,0,0,0,550,0,62,0,197,212,111,166,1824,197,94,1560,0
208,705,0,201,533,348,1428,3,3,3,0,0,0,3,3,7,12,0,0,338,0,296,0,398,454,60,626,1375,550,94,1766,0
146,175,0,369,439,73,919,3,3,3,0,0,0,3,0,7,6,0,0,8,0,605,0,125,1341,0,20,1463,759,125,1766,0
30,434,0,449,667,216,1260,3,3,3,0,0,0,3,0,7,3,0,0,277,0,605,0,349,235,0,646,1137,190,91,1216,0
73,346,0,1174,296,142,809,3,3,3,0,0,0,3,0,7,3,0,0,587,0,116,0,178,286,136,862,828,373,154,1880,0
12,728,0,971,454,163,734,3,3,3,0,0,0,3,0,7,3,0,0,783,0,234,0,398,835,3,835,600,759,166,736,0
96,208,0,582,338,48,919,3,3,3,0,0,0,3,0,7,0,0,0,606,0,166,0,227,212,0,890,495,338,172,415,0
223,106,0,2911,338,121,783,3,3,3,0,0,0,3,0,7,0,0,0,197,0,709,0,268,79,0,328,273,361,50,1254,0
3,464,0,2415,425,294,919,3,3,3,0,0,0,3,0,7,3,0,0,3,0,945,0,64,712,0,349,156,454,26,1466,0
201,50,0,2492,667,131,1260,3,3,3,0,0,0,3,0,7,139,0,0,58,0,499,0,134,172,0,166,168,454,259,1939,0
111,214,0,1332,361,83,835,3,5,3,0,0,0,3,0,7,26,0,0,0,0,566,0,439,242,0,783,303,2080,47,1880,0
3,194,0,828,398,168,1428,3,3,3,0,0,0,3,0,7,533,0,0,8,0,733,0,296,411,0,425,381,1780,424,1466,0
151,188,0,239,411,168,1182,3,5,3,0,0,0,3,0,7,809,0,0,0,0,566,0,219,411,0,606,582,1570,665,1466,0
18,683,0,346,469,438,411,3,5,3,0,0,0,3,0,7,759,0,0,0,0,531,0,184,125,0,587,582,2016,250,1008,0
100,883,0,346,862,438,398,3,5,3,0,0,0,3,0,7,734,0,0,0,0,212,0,134,134,0,485,334,1672,88,1143,0
126,776,0,394,587,116,212,3,5,3,0,0,0,3,0,7,328,0,0,259,0,212,0,79,34,0,626,121,1836,0,311,0
100,1509,0,728,212,9,296,3,5,3,425,421,554,529,566,7,835,0,3,0,0,945,0,98,85,12,689,131,1010,116,1712,0
70,1418,0,231,277,451,259,3,5,3,8,0,0,8,7,7,1111,0,3,0,0,499,0,0,30,0,373,208,835,91,861,0
32,828,0,223,212,195,439,3,5,3,3,0,0,3,3,7,184,0,0,27,0,549,0,5,70,0,259,545,197,94,977,0
911,322,3,80,172,232,919,3,5,3,0,0,0,3,3,7,125,0,0,20,0,160,0,0,197,0,130,208,52,605,332,2
2269,1418,0,495,317,142,646,3,5,3,0,0,0,3,3,7,454,0,0,0,0,18,0,3,204,13,160,156,373,515,89,0
854,1034,0,407,166,284,204,3,5,3,0,0,0,3,3,7,783,0,0,27,0,47,0,111,0,0,91,334,835,190,69,0
971,1102,0,106,212,209,268,3,5,3,0,0,2,3,3,7,568,0,3,0,0,9,0,0,219,0,172,495,587,91,184,0
1290,971,0,100,373,45,296,3,5,3,0,0,2,3,0,7,734,0,0,3,0,9,0,184,82,0,550,683,268,12,27,0
1882,1375,0,161,277,249,349,3,5,17,3,0,2,3,0,7,469,143,0,485,0,15,0,626,3,0,689,495,454,3,132,0
1824,1002,0,181,606,107,759,3,5,373,0,0,2,3,0,7,143,197,0,809,0,13,0,1221,454,0,568,911,178,205,78,0
1712,600,0,131,411,121,1146,3,5,485,0,0,2,3,0,7,154,130,0,1042,0,219,0,1146,0,0,386,283,626,337,834,0
1882,1137,0,136,235,73,1300,3,5,517,0,0,2,3,0,7,439,64,0,250,0,205,0,425,0,0,411,449,978,9,669,0
1824,1463,0,156,361,76,349,3,5,11,0,0,0,3,0,7,454,500,0,55,0,15,0,500,24,0,734,100,361,143,503,33
1942,1067,0,141,919,55,24,3,5,5,0,0,0,3,0,7,306,862,0,111,0,197,0,212,0,0,361,181,425,531,503,347
2341,751,0,13,1146,104,49,3,5,3,5,0,0,3,0,7,154,689,3,26,0,34,0,82,9,93,268,53,178,1217,457,2
2131,683,0,15,1836,76,130,3,5,250,43,78,30,63,31,7,116,219,0,58,0,296,0,667,0,662,250,121,190,1423,390,2
1463,828,0,83,411,266,116,3,5,759,689,408,429,582,327,7,8,689,0,646,0,349,0,242,98,103,55,93,439,833,210,2
1882,1067,0,214,835,451,3,3,5,550,361,0,5,12,103,7,14,306,0,667,0,397,0,227,835,38,46,248,919,424,256,0
2131,1002,0,223,1010,533,85,0,5,759,890,132,161,208,40,7,0,277,3,734,0,384,0,268,734,941,139,369,1221,259,365,0
1712,1212,0,15,667,711,0,3,5,712,978,0,2,3,3,7,23,328,3,398,0,285,0,296,550,38,349,683,1182,160,402,0
1824,1607,0,37,626,645,3,3,5,349,469,0,0,3,3,7,44,148,3,517,0,178,0,439,978,8,712,479,1780,143,311,0
1712,1942,0,131,386,116,64,3,5,20,49,0,0,3,3,7,44,454,3,712,0,327,0,190,862,175,1894,683,862,59,365,0
2003,1882,0,52,242,59,49,3,5,3,148,0,0,3,3,7,0,76,0,107,0,468,0,12,1010,1137,454,971,606,3,415,0
2003,828,0,131,268,240,835,3,5,3,40,0,0,3,0,7,184,125,3,197,0,250,0,85,626,941,2146,194,759,3,572,0
582,941,0,161,166,175,689,0,5,3,79,0,0,3,0,7,41,125,0,411,0,129,0,277,606,911,1725,201,1780,3,377,0
728,1212,0,106,235,131,259,3,5,3,52,0,0,3,0,7,0,178,0,533,0,190,0,197,712,146,1221,545,1076,3,1040,0
776,1332,0,131,338,29,34,3,5,5,306,0,0,3,0,258,102,296,3,178,0,121,0,411,862,0,469,801,485,3,629,0
334,1137,0,313,517,97,27,3,5,3,242,0,0,3,0,315,139,134,0,184,0,9,0,102,1010,0,1076,512,41,3,503,0
640,1067,0,449,454,209,20,3,5,3,55,0,0,3,0,424,197,0,3,219,0,38,0,190,1672,0,1341,512,469,3,161,0
495,1250,0,662,338,195,8,3,5,3,606,0,0,3,0,240,82,227,0,148,0,149,0,338,2284,0,783,17,1111,3,457,0
911,883,0,1290,890,147,30,3,5,3,296,0,0,3,0,16,55,14,3,134,0,172,0,219,1341,0,533,434,1042,3,146,0
346,1034,0,751,1341,100,3,0,5,3,76,0,0,3,0,7,0,91,0,94,0,241,0,286,2430,0,111,683,125,3,210,0
421,1250,0,2003,862,54,40,3,5,0,88,0,0,3,0,7,26,0,0,190,0,149,0,85,1076,0,242,293,533,3,122,0
479,1212,0,231,948,137,34,0,5,3,18,0,0,3,0,7,9,9,3,178,0,687,0,160,259,0,0,248,835,3,197,0
941,941,0,256,1111,336,82,3,5,3,30,0,0,3,0,7,64,0,3,890,0,337,0,111,242,0,0,141,349,3,151,0
1942,1375,0,208,948,266,835,3,5,3,219,0,0,3,0,7,125,143,0,398,0,190,0,134,134,0,0,63,111,172,100,0
828,1250,0,214,1076,111,568,3,5,0,91,0,0,3,0,7,606,26,0,204,0,65,0,73,8,0,0,151,166,306,161,0
776,911,0,662,1341,66,9,0,5,3,44,0,0,3,0,7,587,204,3,646,0,38,0,646,268,0,9,100,98,241,225,0
776,1067,0,512,1384,43,259,3,5,0,190,0,0,3,0,7,204,111,3,425,0,15,0,1570,250,0,0,28,107,212,354,0
2131,1002,0,156,890,0,14,3,5,0,3,0,0,3,0,7,190,107,0,439,0,15,0,689,102,0,67,86,134,125,487,0
1558,283,0,126,1725,360,17,0,5,0,0,0,0,3,0,7,759,184,3,134,0,149,0,268,44,0,667,479,34,154,111,0
705,854,0,146,2214,189,82,3,5,0,3,0,0,3,0,7,689,219,3,286,0,65,0,259,0,0,1010,545,148,38,292,0
1174,941,0,357,2214,157,70,0,5,0,73,0,0,3,0,7,646,55,3,154,0,46,0,172,76,0,890,322,184,3,161,0
1942,620,0,479,1146,19,9,3,5,0,70,0,0,3,0,7,587,85,3,197,0,160,0,296,306,0,783,43,73,3,273,0
776,683,0,434,1570,137,17,3,5,0,37,0,0,3,0,7,587,259,7,317,0,190,0,411,143,0,759,357,40,3,402,0
971,208,0,273,1300,258,0,0,5,0,398,326,191,293,212,7,712,242,3,386,0,178,0,734,219,0,626,231,82,112,119,0
683,529,0,293,2586,202,107,3,5,0,250,1313,888,1137,887,7,809,11,3,23,0,316,0,1341,0,0,606,151,43,4,609,0
828,683,0,90,2284,137,12,0,5,0,172,315,0,10,7,7,689,148,3,46,0,85,0,533,184,0,568,369,102,99,443,0
1332,434,0,1375,1894,336,29,3,5,0,250,19,0,3,3,7,948,212,3,111,0,624,0,646,242,0,734,2911,3,172,784,0
600,640,0,181,82,294,204,0,5,0,102,24,0,3,3,7,1010,646,3,373,0,166,0,227,259,0,667,2492,43,107,537,0
479,421,0,283,3,195,8,3,5,0,550,478,184,264,424,7,277,85,3,85,0,29,0,227,398,3,626,1558,130,212,115,0
600,421,0,66,58,315,277,0,5,0,626,478,178,156,53,7,166,172,3,862,0,25,0,862,568,70,306,1137,3,99,9,0
394,273,0,293,361,467,154,3,5,0,250,186,155,161,138,7,67,349,3,646,0,665,0,227,978,434,259,322,120,234,1107,358
407,223,0,208,125,258,82,0,5,0,67,326,311,208,77,7,148,166,0,783,0,687,0,626,139,231,646,941,98,410,713,382
828,0,0,106,1146,142,70,3,5,0,259,227,629,640,515,7,154,130,0,890,0,1379,0,469,550,582,212,620,21,197,590,0
1607,346,0,126,1221,232,88,0,5,0,398,251,977,971,781,7,190,82,0,919,0,424,0,500,439,0,130,728,24,624,946,2
1418,854,0,96,1620,54,8,3,5,0,373,234,1040,1067,975,7,197,61,0,1111,0,138,0,689,0,334,166,662,85,605,1040,0
854,828,0,96,1384,24,18,3,5,0,67,49,503,479,285,7,111,0,0,1221,0,468,0,469,0,181,306,15,32,219,520,0
1767,776,0,214,1836,336,9,0,5,0,219,10,225,181,160,7,166,154,0,1042,0,733,0,268,0,0,361,161,21,172,100,2
971,582,0,116,21,157,14,3,5,0,76,53,629,495,285,7,134,130,0,1260,0,644,0,398,0,854,154,434,46,296,61,0
1463,1250,0,111,1725,26,154,0,5,0,30,234,572,529,549,7,1010,425,0,809,0,915,0,454,55,529,227,407,82,250,115,0
1034,1067,0,776,1341,3,3,3,5,0,184,206,265,136,134,12,1111,469,0,1521,0,644,0,386,0,256,52,86,64,424,111,0
421,2199,0,73,2080,0,3,0,5,0,178,25,122,93,88,5,1076,890,0,978,0,296,0,425,139,248,82,449,8,665,30,0
434,1418,0,2341,2146,14,9,3,5,0,70,59,2,5,4,7,398,862,0,1076,0,709,0,568,0,50,23,2415,94,178,354,0
346,728,0,1659,1341,17,14,3,5,0,82,142,2,5,3,16,14,568,0,1111,0,337,0,533,0,248,52,1250,1076,116,66,700
334,854,0,1067,809,35,3,0,5,0,102,96,2,5,3,7,0,1010,0,626,0,138,0,500,0,63,70,479,646,190,977,1442
273,705,0,1137,533,55,21,3,5,0,0,193,0,3,3,5,29,919,0,835,0,197,0,338,667,357,27,248,978,277,537,1234
248,1250,0,421,948,31,91,3,5,20,24,137,0,3,3,7,0,533,0,783,0,10,0,219,306,662,0,1174,646,143,92,1355
369,1137,0,1174,587,202,1428,0,5,667,125,243,0,3,0,5,29,978,0,646,0,360,0,349,3,407,154,911,667,138,809,1488
512,1607,0,1882,277,0,1672,3,5,1010,259,168,0,3,3,7,55,1111,0,626,0,71,0,3,143,346,6,883,411,154,1040,1488
512,883,0,2415,172,0,809,0,5,1146,500,286,0,3,0,5,27,759,0,1111,0,259,0,197,0,394,32,640,783,1039,75,1583
283,175,0,2003,306,69,2016,3,5,1010,259,163,0,3,3,7,212,469,0,1111,0,250,0,277,116,529,139,23,809,586,40,1633
705,111,0,776,49,36,250,0,5,550,349,199,0,3,0,5,107,606,0,587,0,138,0,172,111,394,64,18,259,397,12,1633
273,705,0,1290,0,0,1836,3,5,111,517,305,0,3,3,7,94,349,0,890,0,172,0,190,0,293,286,86,134,306,3,1684
640,421,0,1002,61,0,2214,0,5,3,0,394,0,3,3,5,91,328,0,890,0,327,0,296,0,495,143,3,79,1073,75,1684
156,776,0,1102,227,97,1620,3,5,3,212,234,0,3,0,7,58,212,0,1182,0,277,0,70,0,80,107,175,386,605,13,1684
156,620,0,728,24,175,862,0,5,91,338,35,0,3,3,5,15,425,0,862,0,327,0,454,0,256,160,131,398,99,210,1583
76,116,0,1942,0,483,1954,3,5,3,242,99,0,3,3,7,46,1221,0,587,0,424,0,148,0,0,102,181,606,499,127,1738
194,600,0,545,35,1571,948,0,5,3,212,158,0,3,0,5,49,712,0,646,0,1379,0,349,0,28,130,53,606,549,2,1908
32,449,0,407,338,325,1672,3,5,94,626,295,0,3,3,7,61,411,0,689,0,468,0,212,11,73,37,90,606,1468,5,1849
600,161,0,126,12,223,2586,0,5,317,978,370,0,3,0,5,61,734,0,125,0,887,0,204,148,434,178,111,328,1829,0,1908
728,45,0,273,30,0,2146,3,5,286,646,421,0,3,3,7,58,978,0,689,0,733,0,197,120,1558,125,50,587,975,0,1968
313,181,0,381,15,294,1384,3,5,242,328,770,0,3,0,80,26,919,0,338,0,1106,0,250,9,1034,34,146,533,549,0,1849
322,70,0,479,20,43,1384,0,5,58,55,795,0,3,3,137,116,398,0,485,0,975,0,268,439,1250,91,66,411,91,122,1793
640,828,0,381,85,175,1221,3,5,5,130,700,0,3,3,12,172,204,3,439,0,665,0,533,148,434,49,57,759,337,46,1849
63,600,0,322,0,14,890,3,5,8,154,1055,0,3,0,7,0,386,0,94,0,94,0,373,46,214,49,334,268,806,34,637
86,106,0,168,143,0,948,0,5,235,197,598,0,3,3,5,227,349,82,98,0,372,0,52,0,911,154,146,361,624,42,84
582,7,0,156,277,3,1300,3,5,111,533,617,0,3,3,7,94,712,3,373,0,184,0,190,0,1212,41,223,227,665,47,2
223,70,0,214,98,0,948,3,5,0,349,598,0,3,43,5,61,184,0,835,0,160,0,111,0,776,49,23,43,605,57,0
303,3,0,214,76,0,809,0,5,0,550,746,283,303,190,7,49,349,0,919,0,172,0,862,12,705,34,369,52,644,2,0
394,0,0,223,268,0,1111,3,5,0,212,820,390,449,397,5,18,259,0,1111,0,241,0,317,0,529,120,776,154,586,0,0
151,141,0,181,76,12,1146,0,5,0,61,213,75,48,10,7,94,134,0,606,0,178,0,606,0,662,8,512,286,644,34,174
208,0,0,103,3,3,1221,3,5,0,166,206,2,3,4,5,82,197,0,43,0,241,0,268,0,640,0,106,160,605,7,901
161,28,0,256,44,152,1300,3,5,0,67,213,0,3,4,7,79,29,0,40,0,483,0,386,0,357,29,0,689,384,7,305
45,136,0,248,3,3,1300,3,5,0,52,700,0,3,4,5,111,58,0,3,0,549,0,250,0,264,102,42,411,709,232,87
52,45,0,394,242,9,1474,0,5,58,98,494,0,3,4,5,0,349,0,134,0,28,0,227,0,303,338,66,398,453,240,49
37,50,0,346,32,3,1725,3,5,91,17,315,0,3,3,5,55,102,0,6,0,160,0,454,139,421,219,248,425,372,111,6
28,0,0,434,38,0,1570,0,5,0,37,580,0,3,0,5,120,184,0,286,0,327,0,587,70,620,116,93,500,605,0,449
76,80,0,313,91,733,1521,3,5,361,107,580,0,3,3,7,73,102,0,58,0,13,0,242,49,231,8,303,978,424,27,795
33,181,0,293,17,918,1221,0,5,212,268,463,0,3,0,5,67,148,0,8,0,306,0,184,116,273,49,283,120,65,15,795
15,111,0,264,18,1147,500,3,5,8,41,142,0,3,3,5,70,361,0,76,0,129,0,184,85,283,277,369,1042,384,0,39
