93,248,327,0,626,325,568,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,2752,0,0,0,564,0,586,0,0
60,141,586,0,212,80,712,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,3022,0,0,143,545,0,644,0,158
0,256,410,0,184,69,712,3,7,3,3,2,2,5,4,7,0,0,7,0,0,7,0,2080,0,0,64,854,306,166,0,81
93,479,586,0,587,498,1182,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,2586,0,0,98,90,0,116,40,0
394,83,915,0,197,1261,1836,3,7,3,3,2,2,5,4,9,0,0,18,0,0,7,0,3022,0,0,55,313,338,50,283,0
53,208,1073,0,154,918,1474,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,3752,0,0,46,40,0,296,7,0
369,161,360,0,587,782,1341,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,1111,0,0,286,231,0,268,137,0
313,161,349,0,809,249,1341,3,7,3,3,2,2,5,4,7,0,0,499,0,0,7,0,2284,0,0,29,545,3,285,14,0
52,63,250,0,568,202,1521,3,7,3,3,2,2,5,4,7,0,0,219,0,0,7,0,3752,0,0,172,828,0,38,210,0
30,479,833,0,809,438,1042,3,7,3,3,2,2,5,4,7,0,0,7,0,0,7,0,3991,0,0,259,313,0,212,649,0
60,201,624,0,626,567,1111,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,4658,0,0,73,111,67,499,537,0
0,346,349,0,454,733,809,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,3869,0,0,178,106,0,372,917,0
0,683,99,0,517,1110,783,3,7,3,3,2,2,5,4,9,0,91,3,0,0,7,0,3869,0,0,184,434,3,268,736,0
17,346,178,0,454,733,919,3,7,3,3,2,2,5,4,7,0,190,3,0,0,7,0,4658,0,0,306,449,3,184,1143,0
22,529,277,0,469,195,1182,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,3116,0,0,172,303,3,112,1822,0
3,640,212,0,568,111,1474,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,3214,0,0,190,283,0,483,1560,0
43,283,19,434,259,126,1836,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,3869,0,0,317,421,0,125,917,0
188,449,25,0,689,43,1474,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,1221,0,0,268,322,0,197,1294,0
126,381,0,449,485,189,1780,3,7,3,3,2,2,5,3,7,0,0,0,0,0,7,0,1042,0,0,70,751,0,82,977,0
231,136,82,0,469,35,1780,3,7,3,3,2,2,5,4,9,0,0,0,0,0,7,0,712,0,0,88,449,3,35,1880,0
3,728,4,0,361,28,1725,3,7,3,3,2,2,5,4,7,0,0,0,0,0,7,0,1300,0,0,116,214,286,88,1766,0
20,357,37,0,550,76,1620,3,7,0,3,2,2,5,3,7,0,0,0,23,23,7,0,689,0,0,550,381,259,468,141,0
28,201,62,0,454,9,250,3,7,0,3,2,2,5,4,9,0,0,0,0,0,7,0,2146,0,0,349,231,0,316,809,0
28,394,0,0,500,69,1111,3,7,0,3,2,2,5,3,7,0,0,0,0,0,7,0,734,0,0,197,106,0,277,2127,66
0,273,0,0,235,9,890,3,7,0,3,2,2,5,4,7,0,0,0,0,0,7,0,1384,0,0,88,313,0,438,1822,0
161,545,190,0,277,73,948,3,7,0,3,2,2,5,3,7,0,35,3,0,0,7,0,1341,0,0,82,208,439,424,1766,0
103,479,438,5,250,336,1111,3,7,0,3,2,2,5,4,7,0,0,112,0,0,7,0,809,0,0,166,283,606,259,1143,0
495,175,337,0,235,42,1260,3,7,0,3,2,2,5,3,7,0,17,7,0,0,7,0,259,0,0,626,116,454,438,1560,0
620,111,212,0,398,10,550,3,7,0,3,2,2,5,4,9,0,102,3,0,0,7,0,24,0,0,20,545,646,205,1560,0
545,381,337,0,890,10,328,3,7,0,3,2,2,5,3,7,0,0,3,0,0,7,0,47,0,0,646,80,646,277,1939,0
620,264,515,0,411,3,73,3,7,0,3,2,2,5,4,7,0,0,3,160,146,7,0,184,0,0,862,106,646,975,1712,0
283,434,468,0,328,9,734,3,7,0,3,2,2,5,3,7,0,0,3,0,0,7,0,425,0,0,835,131,306,1336,1766,0
256,194,277,0,49,275,919,3,7,8,3,2,2,5,4,7,0,0,3,0,0,7,0,148,0,0,890,156,1182,1515,1335,0
313,175,268,0,23,467,919,3,7,3,3,2,2,5,3,7,0,55,3,0,0,7,0,5,0,0,328,357,1474,138,1107,0
449,334,125,3,82,605,759,3,7,0,3,2,2,5,4,7,587,386,566,0,0,7,0,587,49,100,349,357,1300,665,1179,0
1212,449,149,0,219,1183,1076,3,7,0,3,2,2,5,3,7,8,0,7,0,0,7,0,809,606,854,166,256,1474,531,1216,0
883,394,687,0,411,808,130,3,7,8,3,2,2,5,3,7,0,24,3,0,0,7,0,759,107,529,783,346,1146,184,1880,75
728,18,453,0,268,624,29,3,7,3,3,2,2,5,3,7,0,0,3,30,28,7,0,485,361,464,425,214,1182,16,1880,35
854,8,121,0,286,782,250,3,7,3,689,820,713,911,915,7,0,0,3,0,0,7,0,3,26,76,606,43,1042,112,1466,0
728,0,0,111,454,116,98,3,7,3,517,746,713,911,756,7,0,70,3,49,47,7,0,197,8,47,587,529,1146,74,1766,0
1137,13,0,0,411,152,197,3,7,3,259,657,649,801,781,7,0,111,3,0,0,7,0,0,79,121,485,86,1341,3,2263,0
854,25,0,0,667,384,439,3,7,3,485,617,1040,662,624,7,0,0,3,0,0,7,0,3,120,83,626,116,313,250,1378,0
434,48,0,0,102,189,759,3,7,3,242,580,834,620,499,7,0,0,0,626,168,7,0,102,35,32,689,168,313,129,1421,0
1002,264,259,0,689,284,890,3,7,3,439,637,736,776,605,7,0,0,4,0,15,7,0,204,32,73,373,131,313,397,1143,0
1034,90,94,0,349,52,1146,3,7,3,79,66,141,106,149,7,550,0,3,3,7,7,0,143,29,80,259,161,313,397,784,0
640,620,125,0,500,73,469,3,7,3,242,234,520,322,306,7,948,0,0,0,0,7,0,160,469,545,130,369,313,268,1216,3
883,394,125,0,277,0,2016,3,7,3,8,5,6,10,10,7,712,0,0,0,0,7,0,373,148,208,160,30,313,397,1609,0
1250,705,9,0,734,258,1725,3,7,3,3,2,2,5,4,7,783,0,0,0,0,7,0,197,3,18,91,449,313,129,1378,0
1102,63,197,126,439,889,1111,3,7,3,5,2,2,5,3,7,0,0,0,172,0,566,163,296,0,0,172,394,313,384,861,0
828,57,0,381,235,1571,1836,3,7,3,3,2,2,5,4,7,0,0,0,40,7,515,5,317,41,53,550,264,313,94,1335,0
1767,121,0,0,533,1043,1428,3,7,3,3,2,2,5,3,7,0,0,0,98,0,781,0,268,47,168,689,303,313,337,1378,0
828,248,103,141,70,1522,1221,3,7,3,3,2,0,5,3,7,0,0,0,0,0,1423,0,296,268,640,568,421,349,438,1254,0
283,357,0,0,425,1221,2080,3,624,3,0,2,2,5,3,7,0,0,0,3,0,12,0,286,64,175,386,161,1146,337,1254,0
662,854,277,0,178,1261,1570,3,396,3,0,2,2,5,3,7,0,0,0,0,0,178,0,94,0,27,411,48,890,397,1107,0
801,208,624,322,250,2218,1384,3,266,3,0,2,2,5,3,7,0,0,0,0,0,277,0,37,0,0,734,303,862,241,1107,0
1034,512,3,126,500,2513,1384,22,14,3,0,2,2,5,3,7,3,0,0,0,0,781,0,0,0,0,361,313,948,438,1766,0
683,1558,833,334,1620,2288,1570,190,93,3,0,2,2,5,3,7,0,0,0,0,0,37,0,0,0,0,268,188,689,499,1609,0
1034,1882,859,111,890,1782,1384,9,59,3,0,0,0,5,3,7,0,0,0,0,0,531,0,0,0,0,250,334,734,88,1822,128
662,776,945,40,734,175,1300,3,31,3,3,0,0,5,3,7,0,0,0,0,0,397,0,160,0,0,55,0,667,138,1880,315
801,971,756,63,734,2513,1570,3,29,3,3,0,0,5,3,7,0,0,0,0,0,129,0,8,0,0,46,231,439,327,2000,0
971,751,644,57,587,3222,1146,3,10,3,3,0,0,5,3,7,0,0,0,0,0,32,0,0,0,3,139,407,227,12,1822,112
545,1290,709,273,148,1110,1260,3,24,3,3,0,0,5,3,7,0,0,0,0,0,91,0,0,0,5,349,313,125,134,1378,0
434,620,665,751,919,35,1570,3,19,3,3,0,0,3,3,7,0,0,0,0,0,82,0,0,0,0,712,495,454,172,1378,0
662,801,709,1659,411,533,1570,3,24,3,3,0,0,5,3,7,0,0,0,0,0,38,0,3,0,0,1894,407,125,424,1040,0
582,545,499,941,219,100,1474,3,5,3,3,0,0,3,3,7,0,0,0,0,0,125,0,5,160,239,454,131,550,468,1560,0
479,564,1039,582,550,586,1836,3,5,3,3,0,2,5,3,7,0,0,0,0,0,197,0,37,0,27,2146,407,349,197,1107,0
1034,801,586,479,712,1301,1672,3,28,3,3,0,2,3,3,7,5,0,0,0,0,212,0,21,0,0,1725,231,268,586,1421,0
1607,283,468,464,626,275,1428,3,5,3,3,0,2,5,3,7,0,0,0,0,0,154,0,166,0,0,1221,322,587,143,1609,0
705,394,781,239,197,567,1474,3,16,3,3,0,0,3,3,7,0,0,0,0,0,337,0,184,349,545,469,407,712,241,1294,0
214,464,372,369,411,325,1111,3,163,3,3,0,0,3,3,7,0,0,0,0,0,154,0,978,30,181,1076,495,190,327,888,0
63,434,296,188,398,266,1221,3,90,3,3,0,0,3,3,7,0,0,0,0,0,99,0,1260,111,0,1341,529,130,50,1660,0
181,293,296,479,411,22,1384,3,483,3,3,0,0,3,3,7,0,0,0,0,0,4,0,626,24,0,783,80,242,166,1294,7
223,545,268,303,317,0,1384,3,168,3,3,0,0,3,3,7,0,0,0,0,0,360,0,485,160,0,533,264,143,316,1378,267
53,93,756,283,139,315,1146,3,16,3,3,0,0,3,3,7,0,0,0,0,0,468,0,606,242,0,111,0,88,166,1822,0
223,38,1006,121,82,1043,1428,3,5,3,3,0,0,3,3,7,0,0,3,328,76,41,0,398,386,0,242,256,277,143,1073,0
80,421,665,479,485,1958,1474,3,5,3,0,0,0,3,3,7,0,0,0,8,369,4,0,259,166,0,0,479,242,74,1073,0
116,136,665,1067,517,979,1672,3,5,3,0,0,0,3,3,7,0,0,0,550,0,62,0,197,212,111,0,256,500,360,1512,0
146,151,250,38,306,1261,1260,3,3,3,0,0,0,3,3,7,12,0,0,338,0,296,0,398,454,60,0,156,328,107,2263,27
223,223,687,0,517,979,1260,3,3,3,0,0,0,3,0,7,6,0,0,8,0,605,0,125,1341,0,0,346,454,50,1335,0
76,111,453,0,500,1522,1076,3,3,3,0,0,0,3,0,7,3,0,0,277,0,605,0,349,235,0,9,434,587,13,736,41
161,131,709,0,667,410,317,3,3,3,0,0,0,3,0,7,3,0,0,587,0,116,0,178,286,136,0,106,107,3,1660,0
106,464,781,3,1010,567,712,3,3,3,0,0,0,3,0,7,3,0,0,783,0,234,0,398,835,3,67,201,52,327,1421,0
106,45,197,0,439,586,809,3,3,3,0,0,0,3,0,7,0,0,0,606,0,166,0,227,212,0,667,293,250,296,1254,0
0,640,212,0,646,275,517,3,3,3,0,0,0,3,0,7,0,0,0,197,0,709,0,268,79,0,1010,161,250,149,1560,53
13,357,372,0,809,266,587,3,3,3,0,0,0,3,0,7,3,0,0,3,0,945,0,64,712,0,890,449,91,285,1939,0
0,479,316,0,154,586,809,3,3,3,0,0,0,3,0,7,139,0,0,58,0,499,0,134,172,0,783,283,317,62,1512,0
0,564,975,3,809,1386,1042,3,5,3,0,0,0,3,0,7,26,0,0,0,0,566,0,439,242,0,759,194,94,349,1335,0
3,273,360,3,439,2084,759,3,3,3,0,0,0,3,0,7,533,0,0,8,0,733,0,296,411,0,626,131,79,327,1766,16
8,683,438,283,712,586,835,3,5,3,0,0,0,3,0,7,809,0,0,0,0,566,0,219,411,0,606,600,190,125,1040,0
66,273,515,1332,809,1386,890,3,5,3,0,0,0,3,0,7,759,0,0,0,0,531,0,184,125,0,568,239,306,3,1216,0
8,208,665,1102,759,1261,500,3,5,3,0,0,0,3,0,7,734,0,0,0,0,212,0,134,134,0,734,293,8,3,946,0
0,116,531,828,835,1221,667,3,5,3,0,0,0,3,0,7,328,0,0,259,0,212,0,79,34,0,667,273,85,103,1179,0
0,434,566,2199,626,1522,712,3,5,3,425,421,554,529,566,7,835,0,3,0,0,945,0,98,85,12,626,564,52,116,691,93
0,116,499,1607,425,1430,568,3,5,3,8,0,0,8,7,7,1111,0,3,0,0,499,0,0,30,0,306,168,43,99,946,0
60,239,438,313,178,1571,978,3,5,3,3,0,0,3,3,7,184,0,0,27,0,549,0,5,70,0,259,53,15,154,1107,0
3,662,586,231,533,948,386,3,5,3,0,0,0,3,3,7,125,0,0,20,0,160,0,0,197,0,646,394,277,515,1073,2
37,941,277,239,184,1076,1894,3,5,3,0,0,0,3,3,7,454,0,0,0,0,18,0,3,204,13,212,620,8,360,1216,0
106,223,709,264,349,451,2080,3,5,3,0,0,0,3,3,7,783,0,0,27,0,47,0,111,0,0,130,161,120,184,1040,6
73,90,733,1332,587,59,1620,3,5,3,0,0,2,3,3,7,568,0,3,0,0,9,0,0,219,0,166,283,212,3,809,0
52,188,1142,801,306,33,1221,3,5,3,0,0,2,3,0,7,734,0,0,3,0,9,0,184,82,0,306,100,268,3,888,0
20,334,327,168,317,189,1076,3,5,17,3,0,2,3,0,7,469,143,0,485,0,15,0,626,3,0,361,322,30,3,834,3
131,334,360,357,517,137,1428,3,5,373,0,0,2,3,0,7,143,197,0,809,0,13,0,1221,454,0,154,303,227,3,946,33
5,369,709,705,759,266,890,3,5,485,0,0,2,3,0,7,154,130,0,1042,0,219,0,1146,0,0,227,303,286,3,415,5
86,346,549,1418,587,104,1836,3,5,517,0,0,2,3,0,7,439,64,0,250,0,205,0,425,0,0,52,407,102,3,572,72
0,479,424,662,286,189,1521,3,5,11,0,0,0,3,0,7,454,500,0,55,0,15,0,500,24,0,82,512,160,3,1254,5
27,705,306,1607,500,86,1384,3,5,5,0,0,0,3,0,7,306,862,0,111,0,197,0,212,0,0,23,223,3,3,1766,0
146,273,624,1102,550,116,1474,3,5,3,5,0,0,3,0,7,154,689,3,26,0,34,0,82,9,93,52,188,3,3,1466,0
53,545,250,1375,500,111,1341,3,5,250,43,78,30,63,31,7,116,219,0,58,0,296,0,667,0,662,70,256,0,3,1421,0
18,407,410,2269,439,157,1260,3,5,759,689,408,429,582,327,7,8,689,0,646,0,349,0,242,98,103,27,303,0,3,1073,32
30,264,184,1942,398,266,1221,3,5,550,361,0,5,12,103,7,14,306,0,667,0,397,0,227,835,38,0,283,12,56,503,7
93,394,10,1659,568,5,2284,0,5,759,890,132,161,208,40,7,0,277,3,734,0,384,0,268,734,941,154,223,425,7,629,37
83,434,0,728,626,157,1474,3,5,712,978,0,2,3,3,7,23,328,3,398,0,285,0,296,550,38,6,1067,734,3,1008,0
37,73,15,1375,533,275,1111,3,5,349,469,0,0,3,3,7,44,148,3,517,0,178,0,439,978,8,32,357,469,3,590,99
22,141,268,582,306,315,948,3,5,20,49,0,0,3,3,7,44,454,3,712,0,327,0,190,862,175,139,662,568,4,487,4
73,407,143,175,172,360,1111,3,5,3,148,0,0,3,3,7,0,76,0,107,0,468,0,12,1010,1137,64,293,1010,3,487,0
28,73,337,111,242,315,1570,3,5,3,40,0,0,3,0,7,184,125,3,197,0,250,0,85,626,941,286,116,1221,3,429,0
0,208,337,126,425,336,1010,0,5,3,79,0,0,3,0,7,41,125,0,411,0,129,0,277,606,911,143,728,2214,7,122,75
33,100,624,545,809,410,1570,3,5,3,52,0,0,3,0,7,0,178,0,533,0,190,0,197,712,146,107,582,3314,3,217,0
17,175,296,1034,862,36,1428,3,5,5,306,0,0,3,0,258,102,296,3,178,0,121,0,411,862,0,160,582,606,3,197,2
27,394,453,776,809,29,1428,3,5,3,242,0,0,3,0,315,139,134,0,184,0,9,0,102,1010,0,102,828,1146,3,265,0
47,73,586,620,667,586,1725,3,5,3,55,0,0,3,0,424,197,0,3,219,0,38,0,190,1672,0,130,640,1428,3,232,0
801,100,549,293,259,1010,2146,3,5,3,606,0,0,3,0,240,82,227,0,148,0,149,0,338,2284,0,37,1463,1111,3,415,0
854,73,624,80,948,325,1954,3,5,3,296,0,0,3,0,16,55,14,3,134,0,172,0,219,1341,0,178,2269,1620,3,167,0
728,83,205,208,919,348,2016,0,5,3,76,0,0,3,0,7,0,91,0,94,0,241,0,286,2430,0,125,828,1474,3,247,0
208,53,453,214,517,315,1341,3,5,0,88,0,0,3,0,7,26,0,0,190,0,149,0,85,1076,0,34,1212,1300,3,1040,7
201,103,424,57,386,336,809,0,5,3,18,0,0,3,0,7,9,9,3,178,0,687,0,160,259,0,91,495,2356,3,487,0
57,194,397,83,55,97,398,3,5,3,30,0,0,3,0,7,64,0,3,890,0,337,0,111,242,0,49,126,1954,7,46,0
116,161,549,60,130,131,1221,3,5,3,219,0,0,3,0,7,125,143,0,398,0,190,0,134,134,0,49,357,1300,9,86,0
90,161,337,545,454,438,1042,3,5,0,91,0,0,3,0,7,606,26,0,204,0,65,0,73,8,0,154,582,809,3,59,0
141,175,327,121,184,861,1341,0,5,3,44,0,0,3,0,7,587,204,3,646,0,38,0,646,268,0,41,1102,1076,3,53,0
73,106,337,83,328,498,1384,3,5,0,190,0,0,3,0,7,204,111,3,425,0,15,0,1570,250,0,49,239,425,3,57,75
131,35,337,83,166,240,1570,3,5,0,3,0,0,3,0,7,190,107,0,439,0,15,0,689,102,0,34,545,587,3,13,3
17,214,644,111,259,209,1384,0,5,0,0,0,0,3,0,7,759,184,3,134,0,149,0,268,44,0,120,1290,809,3,92,0
8,231,687,53,120,336,1384,3,5,0,3,0,0,3,0,7,689,219,3,286,0,65,0,259,0,0,8,1250,533,3,9,0
37,434,624,223,14,182,1836,0,5,0,73,0,0,3,0,7,646,55,3,154,0,46,0,172,76,0,0,1767,626,3,2,0
0,683,586,57,73,152,1300,3,5,0,70,0,0,3,0,7,587,85,3,197,0,160,0,296,306,0,29,705,1111,3,21,0
168,545,372,334,44,175,606,3,5,0,37,0,0,3,0,7,587,259,7,317,0,190,0,411,143,0,102,136,1042,3,6,0
10,640,268,131,349,157,469,0,5,0,398,326,191,293,212,7,712,242,3,386,0,178,0,734,219,0,338,181,1521,125,8,0
27,941,453,181,219,284,1836,3,5,0,250,1313,888,1137,887,7,809,11,3,23,0,316,0,1341,0,0,219,103,1146,121,0,0
141,600,397,100,52,209,1521,0,5,0,172,315,0,10,7,7,689,148,3,46,0,85,0,533,184,0,116,512,759,94,17,11
53,640,515,47,21,223,1570,3,5,0,250,19,0,3,3,7,948,212,3,111,0,624,0,646,242,0,8,449,1042,21,66,0
42,256,549,76,12,17,862,0,5,0,102,24,0,3,3,7,1010,646,3,373,0,166,0,227,259,0,49,801,439,65,0,0
10,293,515,57,277,48,1300,3,5,0,550,478,184,264,424,7,277,85,3,85,0,29,0,227,398,3,277,434,759,79,2,2
0,495,605,96,485,240,1894,0,5,0,626,478,178,156,53,7,166,172,3,862,0,25,0,862,568,70,148,346,1042,24,0,0
100,188,566,76,94,121,1570,3,5,0,250,186,155,161,138,7,67,349,3,646,0,665,0,227,978,434,204,449,783,26,537,0
53,273,549,131,533,202,1182,0,5,0,67,326,311,208,77,7,148,166,0,783,0,687,0,626,139,231,296,214,948,3,1216,0
93,111,515,194,338,107,978,3,5,0,259,227,629,640,515,7,154,130,0,890,0,1379,0,469,550,582,235,175,606,25,917,0
86,201,499,303,349,90,1300,0,5,0,398,251,977,971,781,7,190,82,0,919,0,424,0,500,439,0,85,83,587,35,0,0
3,116,515,313,227,142,1260,3,5,0,373,234,1040,1067,975,7,197,61,0,1111,0,138,0,689,0,334,102,136,646,12,0,27
283,728,586,93,712,69,734,3,5,0,67,49,503,479,285,7,111,0,0,1221,0,468,0,469,0,181,204,80,517,26,59,147
394,512,566,0,160,48,1384,0,5,0,219,10,225,181,160,7,166,154,0,1042,0,733,0,268,0,0,178,60,919,50,38,78
181,1102,483,20,439,232,1384,3,5,0,76,53,629,495,285,7,134,130,0,1260,0,644,0,398,0,854,107,181,835,12,5,23
20,1332,531,18,0,175,1341,0,5,0,30,234,572,529,549,7,1010,425,0,809,0,915,0,454,55,529,197,111,454,3,2,43
264,293,531,18,626,62,1725,3,5,0,184,206,265,136,134,12,1111,469,0,1521,0,644,0,386,0,256,190,322,1076,53,141,0
194,407,549,151,667,111,1384,0,5,0,178,25,122,93,88,5,1076,890,0,978,0,296,0,425,139,248,143,828,862,18,64,43
73,334,566,63,485,249,1521,3,5,0,70,59,2,5,4,7,398,862,0,1076,0,709,0,568,0,50,190,620,809,31,107,0
3,80,99,3,517,189,1428,3,5,0,82,142,2,5,3,16,14,568,0,1111,0,337,0,533,0,248,204,175,862,112,83,112
3,63,190,0,809,126,361,0,5,0,102,96,2,5,3,7,0,1010,0,626,0,138,0,500,0,63,361,600,783,65,151,267
10,13,116,121,835,152,948,3,5,0,0,193,0,3,3,5,29,919,0,835,0,197,0,338,667,357,148,208,606,143,57,795
80,0,197,13,338,175,1570,3,5,20,24,137,0,3,3,7,0,533,0,783,0,10,0,219,306,662,250,313,259,125,27,370
8,106,234,0,978,83,1672,0,5,667,125,243,0,3,0,5,29,978,0,646,0,360,0,349,3,407,154,264,734,349,122,1022
8,60,116,111,550,232,1384,3,5,1010,259,168,0,3,3,7,55,1111,0,626,0,71,0,3,143,346,184,273,2668,160,40,510
0,188,349,25,978,223,1300,0,5,1146,500,286,0,3,0,5,27,759,0,1111,0,259,0,197,0,394,166,381,1260,22,204,243
90,80,438,18,1620,1726,1341,3,5,1010,259,163,0,3,3,7,212,469,0,1111,0,250,0,277,116,529,88,334,1836,149,78,27
45,63,410,10,439,834,1384,0,5,550,349,199,0,3,0,5,107,606,0,587,0,138,0,172,111,394,277,25,2214,184,81,8
0,256,316,22,759,384,1780,3,5,111,517,305,0,3,3,7,94,349,0,890,0,172,0,190,0,293,219,23,1076,241,78,286
0,161,360,0,469,294,1620,0,5,3,0,394,0,3,3,5,91,328,0,890,0,327,0,296,0,495,734,776,1146,605,137,163
30,256,138,20,439,163,1428,3,5,3,212,234,0,3,0,7,58,212,0,1182,0,277,0,70,0,80,550,1290,712,306,24,30
10,111,28,0,125,189,890,0,5,91,338,35,0,3,3,5,15,425,0,862,0,327,0,454,0,256,606,883,587,34,21,0
0,126,372,15,398,372,835,3,5,3,242,99,0,3,3,7,46,1221,0,587,0,424,0,148,0,0,626,854,1221,3,89,120
96,121,212,5,40,232,1076,0,5,3,212,158,0,3,0,5,49,712,0,646,0,1379,0,349,0,28,587,776,1042,94,240,295
0,37,0,23,398,294,587,3,5,94,626,295,0,3,3,7,61,411,0,689,0,468,0,212,11,73,533,776,667,85,273,59
0,293,166,0,712,209,667,0,5,317,978,370,0,3,0,5,61,734,0,125,0,887,0,204,148,434,533,828,646,15,13,153
73,156,453,201,759,168,809,3,5,286,646,421,0,3,3,7,58,978,0,689,0,733,0,197,120,1558,485,1034,2080,9,27,114
151,512,116,1212,606,666,587,3,5,242,328,770,0,3,0,80,26,919,0,338,0,1106,0,250,9,1034,454,564,2080,47,36,114
854,248,337,1463,712,126,667,0,5,58,55,795,0,3,3,137,116,398,0,485,0,975,0,268,439,1250,606,381,948,149,247,114
883,121,285,1137,809,116,1570,3,5,5,130,700,0,3,3,12,172,204,3,439,0,665,0,533,148,434,606,3,2356,22,240,114
1332,161,296,2269,587,147,1672,3,5,8,154,1055,0,3,0,7,0,386,0,94,0,94,0,373,46,214,1146,57,1672,37,292,114
582,0,337,1607,646,223,1474,0,5,235,197,598,0,3,3,5,227,349,82,98,0,372,0,52,0,911,259,662,250,166,22,114
90,18,166,2131,626,55,1620,3,5,111,533,617,0,3,3,7,94,712,3,373,0,184,0,190,0,1212,8,8,783,424,75,114
53,47,154,1767,646,111,1474,3,5,0,349,598,0,3,43,5,61,184,0,835,0,160,0,111,0,776,0,70,890,349,27,114
18,303,349,1102,809,152,1620,0,5,0,550,746,283,303,190,7,49,349,0,919,0,172,0,862,12,705,14,50,712,1295,22,114
30,322,915,407,646,315,1725,3,5,0,212,820,390,449,397,5,18,259,0,1111,0,241,0,317,0,529,21,70,568,806,92,114
83,334,1217,434,835,209,1725,0,5,0,61,213,75,48,10,7,94,134,0,606,0,178,0,606,0,662,52,40,568,360,111,114
70,168,1178,103,809,315,1620,3,5,0,166,206,2,3,4,5,82,197,0,43,0,241,0,268,0,640,24,126,277,397,34,114
0,116,833,357,783,275,1672,3,5,0,67,213,0,3,4,7,79,29,0,40,0,483,0,386,0,357,184,273,783,424,155,114
103,161,945,264,27,189,2839,3,5,0,52,700,0,3,4,5,111,58,0,3,0,549,0,250,0,264,361,86,919,219,34,114
18,175,833,1332,52,209,1954,0,5,58,98,494,0,3,4,5,0,349,0,134,0,28,0,227,0,303,533,0,454,59,44,114
0,248,756,2131,52,266,1836,3,5,91,17,315,0,3,3,5,55,102,0,6,0,160,0,454,139,421,469,57,1570,103,55,114
50,941,665,2570,1260,195,1384,0,5,0,37,580,0,3,0,5,120,184,0,286,0,327,0,587,70,620,306,23,2284,468,75,114
3,1212,515,728,454,396,1836,3,5,361,107,580,0,3,3,7,73,102,0,58,0,13,0,242,49,231,1111,73,1672,644,38,114
106,1137,219,529,454,1386,1836,0,5,212,268,463,0,3,0,5,67,148,0,8,0,306,0,184,116,273,1384,181,1836,160,122,114
