0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,258
0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,2,0,645
0,0,0,0,0,0,219,24,0,3,0,0,0,0,0,3,0,0,0,2,0,515
71,14,13,69,63,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
32,12,28,10,35,0,235,227,0,3,0,0,0,0,0,3,0,0,0,2,0,0
40,24,22,26,52,0,0,2,0,3,0,0,0,0,0,3,0,0,0,2,0,14
25,20,0,36,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,19,26,25,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,31
0,0,0,0,0,0,82,72,0,3,0,0,0,0,0,3,0,0,0,2,0,19
0,0,0,0,0,0,111,108,0,3,0,0,0,0,0,3,0,0,0,2,0,47
0,0,0,0,0,0,835,700,0,3,0,0,0,0,0,3,0,0,0,2,0,50
0,0,0,0,0,0,212,158,0,3,0,0,0,0,0,3,0,0,7,8,0,69
0,0,0,0,0,0,235,199,0,3,0,0,0,0,0,3,0,0,0,2,0,142
0,0,0,0,0,0,373,295,0,3,0,0,0,0,0,3,0,0,0,2,0,73
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,157
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,624
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,2,0,861
0,0,0,0,0,0,70,18,0,3,0,0,0,0,0,3,0,0,0,2,0,834
0,0,0,0,3,0,1570,5,0,3,0,0,0,0,0,3,0,0,0,2,0,9
0,0,0,0,0,0,550,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
25,3,3,30,23,0,277,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,76,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
190,250,124,184,214,0,47,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
112,0,0,0,0,0,29,0,0,3,0,0,0,0,0,3,0,0,0,2,0,14
0,0,0,0,0,0,120,326,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,349,901,0,3,0,0,0,0,0,3,0,0,0,2,0,21
9,0,0,0,0,0,259,59,0,3,0,0,0,0,0,3,0,0,0,2,0,5
4,0,0,0,0,0,978,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
483,0,0,0,0,0,361,0,0,3,0,0,0,0,0,3,0,0,0,2,0,3
384,0,0,0,0,0,454,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
116,0,0,0,0,0,712,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
91,0,0,0,0,0,306,0,0,3,0,0,0,0,0,3,0,0,0,2,0,258
687,235,0,0,0,0,890,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
212,52,174,122,223,0,568,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0
138,0,0,0,0,0,948,120,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,454,434,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,1182,617,0,3,0,0,0,0,0,3,0,0,0,2,0,0
9,0,0,0,0,0,783,259,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,712,14,0,3,0,0,0,0,0,10,0,0,0,2,0,0
0,0,0,0,0,0,626,93,0,3,0,0,0,0,0,3,0,0,0,2,0,0
56,0,0,0,0,0,606,30,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,454,112,0,3,0,0,0,0,0,3,0,0,0,2,0,0
62,0,0,0,0,0,227,326,0,3,0,0,0,0,0,3,0,0,0,2,0,0
566,0,0,0,0,0,338,103,0,3,0,0,0,0,0,3,0,0,0,2,0,0
709,0,0,0,0,0,0,53,0,3,0,0,0,0,0,3,0,0,0,2,0,142
116,0,0,0,0,0,102,96,0,3,0,0,0,0,0,3,0,0,0,2,0,168
143,0,0,0,0,0,125,78,0,3,0,0,0,0,0,3,0,0,0,2,0,223
624,116,61,61,83,0,73,11,0,3,0,0,0,0,0,3,0,0,0,2,0,0
781,759,561,354,512,0,94,315,0,3,0,0,0,0,0,3,0,0,0,2,0,0
687,166,186,191,161,0,125,193,0,3,0,0,0,0,0,3,0,0,0,2,0,0
178,107,186,119,283,0,139,147,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,94,124,0,3,0,0,0,0,0,3,0,0,0,2,0,0
7,0,0,0,0,0,0,199,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,37,168,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,172,220,0,3,0,0,0,0,0,3,0,0,0,2,0,0
3,0,0,0,0,0,190,251,0,3,0,0,0,0,0,3,0,0,0,3,0,0
0,0,0,0,0,0,70,168,0,3,0,0,0,0,0,3,0,0,0,3,0,0
410,0,0,0,0,0,41,463,0,3,0,0,0,0,0,3,0,6,0,3,0,0
0,0,0,0,0,0,35,295,0,3,0,0,0,0,0,3,0,0,0,3,0,0
103,0,0,0,0,0,349,199,0,3,0,0,0,0,0,3,0,0,0,3,0,0
0,0,0,0,0,0,454,128,0,3,0,0,0,0,0,3,0,0,0,3,0,0
4,0,0,0,0,0,1341,251,0,3,0,0,0,0,0,3,0,0,0,3,0,62
0,0,0,0,0,0,386,108,0,3,0,0,0,0,0,3,0,0,0,3,0,35
0,0,0,0,0,0,398,103,0,3,0,0,0,0,0,3,0,0,0,3,0,0
285,0,0,0,0,0,212,96,0,3,0,0,0,0,0,3,0,0,0,3,0,9
384,85,84,184,151,0,328,234,0,3,0,0,0,0,0,3,0,0,0,3,0,0
709,1300,873,377,620,0,890,336,0,3,0,0,0,0,0,3,0,0,0,3,0,0
129,1620,1488,443,582,0,219,168,0,3,0,0,0,0,0,3,0,0,0,3,0,3
62,759,873,302,394,0,172,0,0,3,0,0,0,0,0,3,0,0,0,2,0,336
40,919,617,217,283,0,91,234,0,3,0,0,0,0,0,3,0,0,0,2,0,808
296,134,267,415,369,0,73,276,0,3,0,0,0,0,0,3,0,0,0,2,0,0
806,242,124,132,151,0,154,66,0,3,0,0,0,0,0,3,0,0,0,2,0,483
549,862,746,736,1659,0,8,243,0,3,0,0,0,0,0,3,0,0,0,0,0,948
4,32,4,127,381,0,130,336,0,336,0,0,0,0,0,3,0,0,0,3,0,550
34,0,0,0,0,0,98,180,0,9,0,0,0,0,0,3,0,0,0,2,0,36
0,0,0,0,0,0,111,213,564,3,0,0,0,0,0,3,0,0,0,2,0,31
9,20,0,0,0,0,15,206,293,3,0,0,0,0,0,3,0,0,0,2,0,0
0,11,0,6,60,0,190,315,283,3,0,0,0,0,0,3,0,0,0,2,0,0
154,52,18,66,0,0,41,478,106,3,0,18,19,17,9,47,0,0,0,2,0,0
121,0,0,0,0,0,44,336,0,3,0,0,0,0,0,5,0,0,0,2,0,0
74,0,0,0,0,9,102,394,0,3,0,0,0,0,0,3,0,0,0,2,0,0
160,12,0,0,0,20,49,370,0,3,0,0,0,0,0,3,29,0,0,2,0,0
327,6,0,0,0,0,178,251,0,3,0,0,0,0,0,3,3,0,0,2,0,0
116,1042,3,16,0,40,67,186,407,3,0,0,0,0,0,3,0,0,0,2,0,0
277,102,14,89,0,0,30,72,828,3,0,0,0,0,0,3,0,0,0,2,0,0
241,0,0,0,0,15,0,61,13,3,0,0,0,0,0,3,0,0,0,2,0,0
285,0,0,10,0,0,0,147,495,3,0,0,0,0,0,3,0,0,0,2,0,0
205,0,0,0,0,0,98,72,293,3,0,0,0,0,0,3,0,0,0,2,0,0
259,0,0,0,0,0,18,108,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,0,0,0,0,0,434,5,3,0,0,0,0,0,3,0,0,0,2,0,0
0,29,0,0,0,0,0,394,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,37,2,22,0,0,35,120,0,3,0,0,0,0,0,3,0,0,0,2,0,0
44,550,2,14,0,0,94,108,0,3,0,0,0,0,0,3,0,0,0,2,0,0
0,107,0,0,0,0,94,124,208,3,0,0,0,0,0,3,0,0,0,2,0,0
0,44,0,0,0,0,268,199,0,3,0,0,0,0,0,3,0,0,10,21,0,0
125,268,0,0,0,0,139,112,0,3,0,0,0,0,0,3,0,0,0,2,0,0
531,154,0,12,161,0,172,81,283,3,0,0,0,0,0,3,0,0,0,2,0,0
915,14,18,83,0,0,21,158,273,5,0,0,0,0,0,3,0,0,7,178,0,0
549,70,69,32,0,0,0,96,90,189,0,0,0,0,0,3,0,0,0,5,0,0
756,70,0,107,83,0,0,158,256,3,0,0,0,0,0,3,0,0,0,2,0,0
887,107,0,0,0,0,9,41,45,3,0,0,0,0,0,3,0,0,0,2,0,0
687,204,0,0,0,0,30,186,8,1010,0,0,0,0,0,3,0,0,7,2,0,0
1665,550,0,0,0,0,0,434,346,275,0,0,0,0,0,3,0,0,0,2,0,0
806,219,0,0,0,0,27,168,35,175,0,0,0,0,0,3,0,0,0,2,0,0
833,43,0,0,0,0,43,679,322,266,0,0,0,0,0,3,0,0,0,2,0,0
665,55,9,5,0,0,12,370,126,104,0,0,0,0,0,3,0,0,0,2,0,0
372,0,617,7,0,0,49,78,394,31,0,0,0,0,0,3,0,0,0,2,0,0
859,0,186,0,0,0,0,72,70,69,0,0,0,0,0,3,0,0,0,2,0,0
887,0,180,0,40,0,12,99,248,152,0,0,0,0,0,3,0,0,0,2,0,0
624,130,234,0,0,0,82,81,42,240,0,0,0,0,0,3,0,0,0,2,0,0
438,94,315,3,0,0,0,75,0,438,0,0,0,0,0,3,0,0,0,2,0,0
515,235,112,0,0,0,0,206,0,1147,12,20,20,18,19,3,0,0,0,2,0,0
1106,172,220,0,0,0,0,267,15,889,0,0,0,0,0,3,0,0,0,2,0,0
806,9,478,273,0,0,0,315,0,586,0,0,0,0,0,3,0,0,0,2,0,0
212,154,153,537,0,0,0,213,313,586,0,0,0,0,0,3,0,0,0,2,0,0
149,166,1273,572,0,0,0,295,0,733,0,0,0,0,0,3,0,0,0,2,0,0
316,296,510,321,57,0,0,120,0,451,0,0,0,0,0,3,0,0,0,2,0,0
1073,15,81,537,38,0,0,147,0,424,0,0,0,0,0,3,0,0,0,2,0,0
531,15,78,609,0,0,64,259,0,28,0,0,0,0,0,3,0,0,0,2,0,0
0,0,434,487,83,0,0,305,0,0,0,0,0,0,0,3,0,12,0,2,0,0
0,0,206,691,18,0,0,234,0,0,0,0,0,0,0,3,0,0,0,2,178,0
0,0,63,554,0,0,0,199,0,10,0,0,0,0,0,3,0,0,0,2,0,0
0,0,180,946,0,0,12,370,136,3,0,0,0,0,0,3,0,0,0,2,0,0
0,0,305,834,0,0,0,128,0,76,0,0,0,0,0,3,0,0,0,2,361,0
0,0,434,713,90,0,0,49,0,0,0,0,0,0,0,3,0,0,0,2,64,0
19,0,315,590,0,0,3,112,0,0,0,0,0,0,0,3,0,0,0,2,0,0
7,373,305,415,0,0,835,75,0,0,0,0,0,0,0,3,0,0,0,2,0,0
0,3,370,520,728,0,373,120,0,0,0,0,0,0,0,3,0,0,0,2,0,0
0,27,213,472,201,0,890,103,0,97,0,0,0,0,0,3,0,0,0,2,0,0
59,338,186,443,0,0,1076,128,434,451,0,0,0,0,0,0,0,0,0,2,0,0
50,111,305,572,0,0,1474,168,181,438,0,0,0,0,0,3,0,0,0,2,0,0
0,32,478,429,0,0,835,84,201,284,0,0,0,0,0,3,0,0,0,2,0,0
0,190,770,537,0,0,809,0,208,93,0,0,0,0,0,3,0,0,0,2,0,0
125,689,234,691,0,0,1341,0,0,86,0,0,0,0,0,3,0,0,0,2,0,0
22,626,243,554,0,0,1111,326,181,137,0,0,0,0,0,3,0,0,0,2,0,0
18,783,526,609,0,0,862,99,146,336,0,0,0,0,0,3,0,0,0,2,0,0
0,1111,526,609,0,0,517,193,136,152,0,0,0,0,0,3,0,0,0,2,0,223
0,667,1398,537,0,0,386,206,239,107,0,0,0,0,0,3,0,0,0,2,0,336
0,67,637,472,0,0,79,142,0,168,0,0,0,0,0,3,0,0,0,2,0,396
0,184,251,415,0,0,425,295,0,100,0,0,0,0,0,3,0,0,0,2,0,142
3,49,259,443,0,0,29,199,0,131,0,0,0,0,0,3,0,0,0,2,0,168
9,91,243,649,0,0,85,180,141,182,0,0,0,0,0,3,0,0,0,2,0,0
0,24,276,537,0,0,79,116,43,126,0,0,0,0,0,0,0,0,0,2,0,0
0,197,132,321,0,0,587,103,256,147,0,0,0,0,0,3,0,0,0,2,0,0
424,26,315,78,0,0,268,108,0,240,0,0,0,0,0,3,0,0,0,2,0,0
624,0,315,649,0,0,361,142,7,948,0,0,0,0,0,3,0,0,0,2,0,0
1423,11,315,487,0,0,411,370,3,28,0,0,0,0,0,3,148,0,0,2,0,0
1073,0,449,554,0,0,469,336,17,54,0,0,0,0,0,3,0,0,0,2,0,0
1178,9,286,537,0,0,626,637,0,26,0,0,0,0,0,3,0,0,0,2,0,0
316,0,700,888,0,0,154,598,0,62,0,0,0,0,0,3,0,0,0,2,0,0
384,0,1583,809,0,0,328,259,0,42,0,0,0,0,0,3,0,0,0,2,0,0
372,0,326,888,0,0,154,147,50,40,0,0,0,0,0,3,0,0,0,2,0,0
259,0,259,669,0,0,102,336,0,73,0,0,0,0,0,3,0,0,0,2,0,0
306,82,234,590,0,0,306,434,0,55,0,0,0,0,0,3,0,0,0,2,0,0
424,386,199,354,0,0,250,526,20,168,0,0,0,0,0,3,0,0,0,2,0,0
277,242,394,457,0,0,568,408,0,5,0,0,0,0,0,3,0,0,0,2,0,275
360,386,657,415,0,26,783,305,0,315,0,0,0,0,0,3,0,0,0,2,0,14
483,154,1442,834,0,0,166,358,223,325,0,0,0,0,0,3,0,0,0,2,0,0
316,64,259,572,0,0,454,112,357,182,0,0,0,0,0,3,0,0,0,2,0,26
410,79,199,342,0,0,328,220,0,76,0,0,0,0,0,3,0,0,0,2,0,12
410,29,33,537,0,0,166,382,0,38,0,0,0,0,0,3,0,0,0,2,0,0
756,111,30,354,0,0,98,305,0,43,0,0,0,0,0,3,0,0,0,2,0,19
687,184,276,487,0,0,102,315,0,152,0,0,0,0,0,3,0,0,0,2,0,10
1255,0,147,669,0,0,227,251,0,69,0,0,0,0,0,3,0,0,0,2,0,35
859,12,72,472,0,0,373,326,421,12,0,0,0,0,0,3,0,0,0,2,0,3
1142,0,326,247,0,0,212,259,941,54,0,0,0,0,0,3,0,0,0,2,0,14
756,15,434,332,0,0,439,206,357,36,0,0,0,0,0,3,0,0,0,2,0,14
397,11,1123,390,0,0,328,617,479,76,0,0,0,0,0,3,0,0,0,2,0,0
79,0,382,429,0,0,296,394,126,38,0,0,0,0,0,3,0,0,336,629,0,0
0,0,408,713,0,0,184,463,369,48,0,0,0,0,0,3,0,0,142,283,0,0
372,0,561,590,0,0,373,637,407,36,0,0,0,0,0,3,0,0,99,137,0,0
833,0,326,537,0,0,689,305,545,3,0,0,0,0,0,0,0,0,23,51,0,0
833,44,1488,402,0,0,485,358,293,19,0,0,0,0,0,3,0,0,59,81,0,0
1178,0,408,537,0,0,517,132,28,59,0,0,0,0,0,3,0,0,55,100,0,0
709,0,267,321,0,0,317,394,479,294,0,0,0,0,0,3,0,0,561,713,0,0
733,0,795,736,0,0,73,234,1174,240,0,0,0,0,0,3,0,0,580,691,0,0
781,0,617,487,0,0,111,108,421,121,0,0,0,0,0,3,0,0,132,191,0,0
806,0,295,457,0,0,166,137,600,209,0,0,0,0,0,3,0,0,1273,111,0,0
806,0,617,537,0,0,134,112,683,515,0,0,0,0,0,22,0,0,795,2,0,0
1073,0,153,572,0,0,130,108,407,550,0,0,0,0,0,100,0,0,220,2,0,0
1468,0,45,759,0,0,338,93,273,410,0,0,0,0,0,3,0,0,174,0,0,0
1142,0,147,691,0,0,40,234,407,498,0,0,0,0,0,3,0,0,69,2,0,107
1073,0,66,691,0,0,14,336,50,733,0,0,0,0,0,3,0,0,5,2,0,0
1829,0,37,537,0,0,783,463,421,782,0,0,0,0,0,0,0,0,180,12,0,0
806,0,267,429,0,0,328,478,214,586,0,0,0,0,0,3,0,0,49,0,0,216
859,0,45,487,0,0,18,286,322,733,0,0,0,0,0,3,0,0,87,0,0,0
945,23,449,457,0,0,0,158,381,605,0,0,0,0,0,3,0,0,227,354,0,0
945,15,1273,537,0,0,85,617,194,605,0,0,0,0,0,0,0,0,382,204,0,0
781,0,305,554,0,0,166,580,529,586,0,0,0,0,0,3,0,0,2,809,0,0
915,0,394,210,0,0,12,128,303,325,0,0,0,0,0,3,0,0,27,167,0,0
1255,0,259,443,0,0,11,336,512,62,0,0,0,0,0,3,0,0,295,100,0,0
915,0,370,520,0,0,8,637,1034,438,0,0,0,0,0,3,0,0,108,96,0,0
709,0,220,443,10,0,15,295,334,223,0,0,0,0,0,3,0,0,206,119,0,0
531,0,199,503,0,0,0,326,0,48,0,0,0,0,0,3,0,0,90,119,0,240
125,0,598,457,0,0,5,990,407,29,0,0,0,0,0,3,0,0,87,137,0,258
687,0,158,342,464,0,8,657,45,80,0,0,0,0,0,3,0,0,116,61,0,137
56,0,234,487,3,0,18,770,83,33,0,0,0,0,0,3,0,0,213,78,0,29
268,0,1488,669,0,0,454,16,50,175,0,0,0,0,0,3,0,0,51,86,0,0
1255,0,382,321,0,0,978,142,303,410,0,0,0,0,0,3,0,0,174,609,0,3
756,0,108,354,564,0,212,124,40,666,0,0,0,0,0,9,0,0,10,47,0,21
0,0,637,415,3,0,259,336,564,498,0,0,0,0,0,3,0,0,174,89,0,0
0,0,213,365,728,0,398,478,479,782,0,0,0,0,0,3,0,0,35,10,0,36
0,0,770,59,1332,0,439,847,100,0,0,0,0,0,0,3,0,0,32,210,0,3
0,0,45,554,23,0,242,617,564,0,0,0,0,0,0,3,0,0,128,184,0,28
0,0,0,402,434,0,286,286,208,0,0,0,0,0,0,3,0,0,286,127,0,275
0,0,66,292,828,0,184,267,564,52,0,0,0,0,0,3,0,0,120,17,47,223
0,0,180,572,22,0,227,234,208,0,454,580,609,464,586,163,0,0,108,167,47,0
0,0,526,537,3,0,328,286,175,0,49,0,0,0,0,3,0,0,112,115,47,0
0,0,959,487,0,55,606,193,131,147,328,0,0,0,0,3,0,0,45,89,47,0
241,0,99,151,0,0,1182,124,0,0,485,0,0,0,0,3,0,0,47,115,47,0
384,0,347,472,0,0,439,421,248,26,212,0,0,0,0,3,0,0,463,89,47,0
586,0,267,365,464,0,166,421,60,0,646,0,0,0,0,3,0,0,99,107,47,0
250,0,234,390,1250,0,212,315,357,0,1042,0,0,0,0,3,0,0,315,119,47,0
0,0,770,321,1067,0,338,347,313,325,517,0,0,0,0,3,0,0,259,96,47,0
250,3,1313,402,529,0,338,63,136,0,64,0,0,0,0,3,0,0,213,402,47,0
184,0,267,629,214,0,425,3,111,0,130,0,0,0,0,3,0,0,199,11,0,0
